2018-07-01	二零一八 戊戌[狗]年 五月小十八	周日	无	张天师诞	中国共产党诞生日,香港回归纪念日	戊戌 戊午 甲午 己巳	无	小暑 (7, 7)	狗	巨蟹座	诸事不宜	诸事不宜
2018-07-02	二零一八 戊戌[狗]年 五月小十九	周一	无	无	无	戊戌 戊午 乙未 辛巳	无	小暑 (7, 7)	狗	巨蟹座	出行、结婚姻、宴会、嫁娶、沐浴、剃头、上官、进人口、经络、纳财、扫舍宇、破土、安葬、纳畜、举正直、临政、解除、酝酿、整容、安抚边境、选将、施恩、立券交易、出师	栽种
2018-07-03	二零一八 戊戌[狗]年 五月小二十	周二	无	无	无	戊戌 戊午 丙申 癸巳	无	小暑 (7, 7)	狗	巨蟹座	出行、嫁娶、沐浴、剃头、修造、上表章、进人口、竖柱上梁、经络、开市、纳财、扫舍宇、栽种、牧养、安葬、纳畜、整手足甲、恤孤茕、求嗣、解除、上册、颁诏、裁制、整容、覃恩、补垣、安抚边境、营建、宣政事、选将、修宫室、雪冤、搬移、塞穴、祈福、缮城郭、出师	祭祀、安床、畋猎、取鱼
2018-07-04	二零一八 戊戌[狗]年 五月小廿一	周三	无	无	无	戊戌 戊午 丁酉 乙巳	无	小暑 (7, 7)	狗	巨蟹座	沐浴、扫舍宇、平治道涂、修饰垣墙	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、整手足甲、临政、布政事、修仓库、求嗣、解除、上册、酝酿、颁诏、裁制、庆赐、开仓、整容、筑堤防、安抚边境、营建、宣政事、选将、施恩、修宫室、搬移、招贤、祈福、缮城郭、立券交易、出师
2018-07-05	二零一八 戊戌[狗]年 五月小廿二	周四	无	孝娥神诞	无	戊戌 戊午 戊戌 丁巳	无	小暑 (7, 7)	狗	巨蟹座	祭祀、出行、宴会、修造、上官、冠带、进人口、竖柱上梁、经络、安碓硙、牧养、纳畜、纳采、举正直、临政、求嗣、酝酿、裁制、庆赐、入宅、修宫室、施恩、搬移、祈福、缮城郭	修置产室
2018-07-06	二零一八 戊戌[狗]年 五月小廿三	周五	无	无	无	戊戌 戊午 己亥 己巳	无	小暑 (7, 7)	狗	巨蟹座	祭祀、沐浴、捕捉、恤孤茕、覃恩、雪冤	嫁娶、剃头、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、破土、启攒、鼓铸、整手足甲、布政事、乘船渡水、整容、筑堤防、补垣、修饰垣墙、塞穴、取鱼
2018-07-07	二零一八 戊戌[狗]年 五月小廿四	周六	无	无	中国人民抗日战争纪念日	戊戌 己未 庚子 辛巳	小暑	大暑 (7, 23)	狗	巨蟹座	沐浴、剃头、捕捉、整手足甲、整容	出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、栽种、牧养、破土、安葬、启攒、纳畜、纳采、鼓铸、举正直、临政、修仓库、求嗣、解除、上册、酝酿、乘船渡水、庆赐、开仓、筑堤防、安抚边境、补垣、营建、选将、施恩、修宫室、搬移、塞穴、祈福、招贤、缮城郭、立券交易、远回、出师、取鱼
2018-07-08	二零一八 戊戌[狗]年 五月小廿五	周日	无	无	无	戊戌 己未 辛丑 癸巳	无	大暑 (7, 23)	狗	巨蟹座	诸事不宜	诸事不宜
2018-07-09	二零一八 戊戌[狗]年 五月小廿六	周一	无	无	无	戊戌 己未 壬寅 乙巳	无	大暑 (7, 23)	狗	巨蟹座	结婚姻、宴会、安床、经络、开市、纳财、栽种、牧养、安葬、纳畜、安抚边境、立券交易、选将、酝酿、开仓	祭祀、修造、求医疗病、开渠、穿井、出师、祈福、修仓库、求嗣、解除
2018-07-10	二零一八 戊戌[狗]年 五月小廿七	周二	无	无	无	戊戌 己未 癸卯 丁巳	无	大暑 (7, 23)	狗	巨蟹座	出行、宴会、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、纳采、举正直、临政、赴任、上册、酝酿、裁制、庆赐、入宅、筑堤防、修宫室、施恩、缮城郭、立券交易	穿井、苫盖、出师、选将
2018-07-11	二零一八 戊戌[狗]年 五月小廿八	周三	无	无	世界人口日	戊戌 己未 甲辰 己巳	无	大暑 (7, 23)	狗	巨蟹座	祭祀、进人口、纳财、捕捉、栽种、牧养、纳畜、恤孤茕、覃恩、雪冤	冠带、修置产室、开渠、穿井、畋猎、破土、启攒、鼓铸、取鱼、乘船渡水、布政事、筑堤防
