2040-08-01	二零四零 庚申[猴]年 六月大廿四	周三	无	关帝诞	中国人民解放军建军节	庚申 癸未 辛酉 癸巳	无	立秋 (8, 7)	猴	狮子座	沐浴、扫舍宇	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、庆赐、补垣、临政、搬移、裁制、开仓、纳采、修仓库、鼓铸、颁诏、解除、纳畜、出师、入宅、招贤、布政事、选将、整容、筑堤防、举正直、酝酿、针刺、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、修饰垣墙、上册、塞穴、整手足甲、修宫室、立券交易、祈福
2040-08-02	二零四零 庚申[猴]年 六月大廿五	周四	无	无	无	庚申 癸未 壬戌 乙巳	无	立秋 (8, 7)	猴	狮子座	诸事不宜	诸事不宜
2040-08-03	二零四零 庚申[猴]年 六月大廿六	周五	无	无	无	庚申 癸未 癸亥 丁巳	无	立秋 (8, 7)	猴	狮子座	沐浴、恤孤茕、雪冤	出行、嫁娶、安床、求医疗病、上表章、上官、开市、修置产室、开渠、穿井、平治道涂、破屋坏垣、栽种、牧养、破土、安葬、启攒、补垣、搬移、开仓、鼓铸、颁诏、解除、乘船渡水、出师、招贤、布政事、选将、筑堤防、举正直、求嗣、营建、安抚边境、取鱼、施恩、宣政事、修饰垣墙、上册、塞穴、祈福
2040-08-04	二零四零 庚申[猴]年 六月大廿七	周六	无	无	无	庚申 癸未 甲子 己巳	无	立秋 (8, 7)	猴	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、捕捉、栽种、牧养、安葬、庆赐、临政、搬移、裁制、纳采、修仓库、颁诏、解除、恤孤茕、出师、纳畜、招贤、选将、整容、覃恩、举正直、求嗣、雪冤、营建、缮城郭、施恩、安抚边境、宣政事、上册、整手足甲、祈福	诸事不忌
2040-08-05	二零四零 庚申[猴]年 六月大廿八	周日	无	无	恩格斯逝世纪念日	庚申 癸未 乙丑 辛巳	无	立秋 (8, 7)	猴	狮子座	入宅、覃恩、赴任、恤孤茕、雪冤	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、栽种、牧养、破土、安葬、启攒、庆赐、补垣、临政、搬移、裁制、开仓、纳采、修仓库、鼓铸、颁诏、解除、纳畜、出师、招贤、布政事、选将、整容、筑堤防、举正直、酝酿、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、修饰垣墙、上册、塞穴、整手足甲、修宫室、立券交易、祈福
2040-08-06	二零四零 庚申[猴]年 六月大廿九	周一	无	无	国际电影节	庚申 癸未 丙寅 癸巳	无	立秋 (8, 7)	猴	狮子座	结婚姻、宴会、安床、经络、纳财、牧养、庆赐、开仓、恤孤茕、纳畜、布政事、选将、覃恩、酝酿、雪冤、安抚边境	祭祀、出行、嫁娶、修造、求医疗病、上官、进人口、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、补垣、搬移、修仓库、解除、出师、筑堤防、求嗣、营建、缮城郭、修饰垣墙、修宫室、祈福
2040-08-07	二零四零 庚申[猴]年 六月大三十	周二	无	无	无	庚申 甲申 丁卯 乙巳	立秋	处暑 (8, 22)	猴	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、安床、修造、求医疗病、上表章、上官、竖柱上梁、栽种、牧养、安葬、庆赐、临政、搬移、裁制、纳采、修仓库、颁诏、恤孤茕、解除、出师、纳畜、招贤、选将、覃恩、举正直、求嗣、雪冤、营建、缮城郭、安抚边境、施恩、宣政事、上册、立券交易、祈福	剃头、冠带、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、畋猎、整容、筑堤防、补垣、取鱼、修饰垣墙、修宫室、开仓
2040-08-08	二零四零 庚申[猴]年 七月小初一	周三	无	无	无	庚申 甲申 戊辰 丁巳	无	处暑 (8, 22)	猴	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、安葬、庆赐、临政、搬移、裁制、纳采、立券交易、修仓库、解除、恤孤茕、出师、纳畜、筑堤防、选将、布政事、覃恩、酝酿、求嗣、雪冤、营建、缮城郭、安抚边境、上册、修宫室、祈福	剃头、冠带、立券、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、破土、启攒、补垣、开张、开仓、鼓铸、整容、针刺、取鱼、修饰垣墙、塞穴、远回、整手足甲
2040-08-09	二零四零 庚申[猴]年 七月小初二	周四	无	无	无	庚申 甲申 己巳 己巳	无	处暑 (8, 22)	猴	狮子座	结婚姻、宴会、嫁娶、进人口、经络、开市、纳财、捕捉、栽种、牧养、安葬、立券交易、酝酿、开仓、纳畜	祭祀、出行、安床、剃头、修造、求医疗病、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、安碓硙、破屋坏垣、破土、启攒、庆赐、补垣、临政、搬移、裁制、纳采、修仓库、鼓铸、颁诏、解除、出师、招贤、布政事、选将、筑堤防、整容、举正直、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、修饰垣墙、上册、塞穴、修宫室、整手足甲、祈福
2040-08-10	二零四零 庚申[猴]年 七月小初三	周五	无	无	无	庚申 甲申 庚午 辛巳	无	处暑 (8, 22)	猴	狮子座	祭祀、出行、宴会、嫁娶、修造、求医疗病、上表章、上官、入学、开市、修置产室、开渠、穿井、安碓硙、栽种、牧养、庆赐、临政、搬移、裁制、纳采、修仓库、颁诏、解除、恤孤茕、入宅、出师、招贤、选将、覃恩、举正直、求嗣、雪冤、缮城郭、施恩、安抚边境、宣政事、上册、修宫室、祈福	结婚姻、安床、剃头、冠带、进人口、竖柱上梁、经络、破屋坏垣、伐木、畋猎、补垣、开仓、鼓铸、布政事、整容、筑堤防、酝酿、营建、取鱼、修饰垣墙、塞穴、苫盖、整手足甲
2040-08-11	二零四零 庚申[猴]年 七月小初四	周六	无	无	无	庚申 甲申 辛未 癸巳	无	处暑 (8, 22)	猴	狮子座	诸事不宜	诸事不宜
2040-08-12	二零四零 庚申[猴]年 七月小初五	周日	无	无	国际青年日	庚申 甲申 壬申 乙巳	无	处暑 (8, 22)	猴	狮子座	祭祀、嫁娶、沐浴、上官、进人口、经络、纳财、扫舍宇、牧养、临政、搬移、裁制、颁诏、恤孤茕、出师、纳畜、招贤、选将、举正直、覃恩、酝酿、雪冤、施恩、安抚边境、宣政事	修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、畋猎、启攒、筑堤防、补垣、取鱼、修饰垣墙、乘船渡水
2040-08-13	二零四零 庚申[猴]年 七月小初六	周一	无	无	无	庚申 甲申 癸酉 丁巳	无	处暑 (8, 22)	猴	狮子座	祭祀、出行、结婚姻、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、纳财、扫舍宇、栽种、牧养、安葬、临政、搬移、裁制、开仓、纳采、修仓库、颁诏、解除、恤孤茕、出师、纳畜、招贤、整容、选将、布政事、覃恩、举正直、求嗣、雪冤、营建、缮城郭、施恩、安抚边境、上册、整手足甲、修宫室、祈福	宴会、冠带、修置产室、捕捉、畋猎、筑堤防、取鱼、补垣、鼓铸、塞穴、乘船渡水
2040-08-14	二零四零 庚申[猴]年 七月小初七	周二	无	七夕-魁星诞	无	庚申 甲申 甲戌 己巳	无	处暑 (8, 22)	猴	狮子座	宴会、上表章、进人口、竖柱上梁、经络、开市、纳财、栽种、牧养、庆赐、补垣、裁制、立券交易、修仓库、赴任、纳畜、缮城郭、塞穴、上册、修宫室、诉讼	祭祀、结婚姻、嫁娶、上官、招贤、举正直、取鱼、施恩、乘船渡水、纳采
2040-08-15	二零四零 庚申[猴]年 七月小初八	周三	无	无	无	庚申 甲申 乙亥 辛巳	无	处暑 (8, 22)	猴	狮子座	祭祀、出行、沐浴、修造、上官、平治道涂、修饰垣墙、赴任、临政、搬移、入宅、祈福、纳采	结婚姻、宴会、嫁娶、求医疗病、上表章、冠带、竖柱上梁、修置产室、开渠、穿井、栽种、牧养、破土、安葬、启攒、庆赐、裁制、开仓、修仓库、鼓铸、颁诏、解除、纳畜、出师、招贤、布政事、选将、筑堤防、举正直、求嗣、营建、缮城郭、施恩、安抚边境、宣政事、上册、修宫室
2040-08-16	二零四零 庚申[猴]年 七月小初九	周四	无	无	无	庚申 甲申 丙子 癸巳	无	处暑 (8, 22)	猴	狮子座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、上官、冠带、进人口、竖柱上梁、经络、安碓硙、牧养、庆赐、临政、搬移、裁制、纳采、纳畜、举正直、酝酿、求嗣、缮城郭、施恩、修宫室、祈福	修置产室、安抚边境、出师、选将
2040-08-17	二零四零 庚申[猴]年 七月小初十	周五	无	无	无	庚申 甲申 丁丑 乙巳	无	处暑 (8, 22)	猴	狮子座	祭祀、结婚姻、宴会、嫁娶、求医疗病、上表章、上官、竖柱上梁、纳财、捕捉、栽种、牧养、安葬、庆赐、临政、裁制、纳采、颁诏、解除、恤孤茕、纳畜、招贤、选将、覃恩、举正直、求嗣、雪冤、营建、缮城郭、施恩、安抚边境、宣政事、上册、祈福	剃头、冠带、畋猎、整容、取鱼、远回
2040-08-18	二零四零 庚申[猴]年 七月小十一	周六	无	无	无	庚申 甲申 戊寅 丁巳	无	处暑 (8, 22)	猴	狮子座	沐浴、恤孤茕、覃恩、雪冤	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、伐木、畋猎、栽种、牧养、破土、安葬、启攒、庆赐、补垣、临政、搬移、裁制、开仓、纳采、立券交易、修仓库、鼓铸、颁诏、解除、纳畜、出师、招贤、布政事、选将、整容、筑堤防、举正直、酝酿、求嗣、营建、缮城郭、取鱼、施恩、宣政事、安抚边境、修饰垣墙、上册、塞穴、整手足甲、修宫室、祈福
