2057-01-01	二零五六 丙子[鼠]年	冬月小	廿六	周一	元旦节	北方五道诞	无	丙子 庚子 戊午 丁巳	无	小寒 (1, 5)	鼠	摩羯座	诸事不宜	诸事不宜
2057-01-02	二零五六 丙子[鼠]年	冬月小	廿七	周二	无	无	无	丙子 庚子 己未 己巳	无	小寒 (1, 5)	鼠	摩羯座	伐木、畋猎	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、栽种、牧养、破土、安葬、启攒、布政事、纳畜、颁诏、纳采、补垣、举正直、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、酝酿、立券交易、招贤、开仓、祈福、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、出师、搬移
2057-01-03	二零五六 丙子[鼠]年	冬月小	廿八	周三	无	无	无	丙子 庚子 庚申 辛巳	无	小寒 (1, 5)	鼠	摩羯座	出行、沐浴、剃头、求医疗病、上官、入学、竖柱上梁、扫舍宇、牧养、安葬、举正直、整手足甲、裁制、临政、酝酿、施恩、解除、整容	安床、修置产室、开渠、穿井、平治道涂、破屋坏垣、取鱼、补垣、鼓铸、乘船渡水、开仓、塞穴、修饰垣墙、选将、营建、出师
2057-01-04	二零五六 丙子[鼠]年	冬月小	廿九	周四	无	无	无	丙子 庚子 辛酉 癸巳	无	小寒 (1, 5)	鼠	摩羯座	沐浴、剃头、扫舍宇、捕捉、畋猎、赴任、整手足甲、入宅、整容	祭祀、结婚姻、宴会、上表章、上官、冠带、竖柱上梁、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、启攒、布政事、出师、取鱼、颁诏、补垣、举正直、安抚边境、修仓库、缮城郭、鼓铸、裁制、宣政事、临政、乘船渡水、招贤、开仓、祈福、施恩、筑堤防、求嗣、修饰垣墙、上册、庆赐、修宫室、选将、营建
2057-01-05	二零五六 丙子[鼠]年	腊月大	初一	周五	无	无	无	丙子 辛丑 壬戌 乙巳	小寒	大寒 (1, 19)	鼠	摩羯座	祭祀、捕捉、畋猎	出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、栽种、牧养、破土、安葬、启攒、布政事、纳畜、颁诏、补垣、纳采、举正直、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、酝酿、立券交易、招贤、开仓、祈福、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、出师、搬移
2057-01-06	二零五六 丙子[鼠]年	腊月大	初二	周六	无	无	无	丙子 辛丑 癸亥 丁巳	无	大寒 (1, 19)	鼠	摩羯座	沐浴、入学、雪冤、恤孤茕、覃恩	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、伐木、畋猎、栽种、牧养、破土、安葬、启攒、布政事、出师、纳畜、取鱼、颁诏、纳采、补垣、举正直、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、酝酿、立券交易、招贤、开仓、祈福、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、远回、搬移
2057-01-07	二零五六 丙子[鼠]年	腊月大	初三	周日	无	无	无	丙子 辛丑 甲子 己巳	无	大寒 (1, 19)	鼠	摩羯座	祭祀、沐浴、经络、安葬、雪冤、裁制、酝酿、塞穴、覃恩、恤孤茕	诸事不忌
2057-01-08	二零五六 丙子[鼠]年	腊月大	初四	周一	无	无	周恩来逝世纪念日	丙子 辛丑 乙丑 辛巳	无	大寒 (1, 19)	鼠	摩羯座	祭祀、宴会、经络、纳财、牧养、布政事、纳畜、举正直、雪冤、裁制、酝酿、立券交易、施恩、覃恩、庆赐、恤孤茕	剃头、冠带、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、捕捉、畋猎、破土、启攒、整容、整手足甲、取鱼、筑堤防、补垣、修饰垣墙
2057-01-09	二零五六 丙子[鼠]年	腊月大	初五	周二	无	无	无	丙子 辛丑 丙寅 癸巳	无	大寒 (1, 19)	鼠	摩羯座	出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上官、竖柱上梁、纳财、扫舍宇、栽种、牧养、布政事、纳采、安抚边境、雪冤、整手足甲、缮城郭、裁制、临政、立券交易、开仓、祈福、解除、入宅、求嗣、覃恩、庆赐、整容、修宫室、恤孤茕、选将、出师、搬移	祭祀、上表章、冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、颁诏、补垣、修仓库、鼓铸、宣政事、乘船渡水、招贤、筑堤防、塞穴、修饰垣墙、上册、营建
2057-01-10	二零五六 丙子[鼠]年	腊月大	初六	周三	无	无	中国公安110宣传日	丙子 辛丑 丁卯 乙巳	无	大寒 (1, 19)	鼠	摩羯座	雪冤、覃恩、恤孤茕	祭祀、出行、结婚姻、宴会、嫁娶、安床、剃头、修造、求医疗病、上表章、上官、冠带、进人口、竖柱上梁、经络、开市、纳财、修置产室、开渠、穿井、安碓硙、破屋坏垣、栽种、牧养、破土、安葬、启攒、布政事、纳畜、颁诏、补垣、纳采、举正直、安抚边境、修仓库、整手足甲、缮城郭、鼓铸、裁制、宣政事、临政、酝酿、立券交易、招贤、开仓、入宅、祈福、解除、施恩、筑堤防、求嗣、塞穴、修饰垣墙、上册、庆赐、整容、修宫室、选将、营建、出师、搬移
2057-01-11	二零五六 丙子[鼠]年	腊月大	初七	周四	无	无	无	丙子 辛丑 戊辰 丁巳	无	大寒 (1, 19)	鼠	摩羯座	诸事不宜	诸事不宜
2057-01-12	二零五六 丙子[鼠]年	腊月大	初八	周五	无	腊八节-释迦如来成佛之辰	无	丙子 辛丑 己巳 己巳	无	大寒 (1, 19)	鼠	摩羯座	结婚姻、宴会、修造、冠带、竖柱上梁、经络、安碓硙、纳畜、纳采、缮城郭、裁制、临政、酝酿、庆赐、修宫室	出行、求医疗病、上表章、开市、修置产室、栽种、破土、安葬、启攒、取鱼、补垣、安抚边境、鼓铸、乘船渡水、开仓、解除、塞穴、上册、选将、出师
2057-01-13	二零五六 丙子[鼠]年	腊月大	初九	周六	无	无	无	丙子 辛丑 庚午 辛巳	无	大寒 (1, 19)	鼠	摩羯座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、捕捉、畋猎、栽种、牧养、安葬、赴任、出师、纳畜、颁诏、纳采、举正直、安抚边境、修仓库、雪冤、整手足甲、缮城郭、裁制、宣政事、临政、诉讼、招贤、祈福、解除、施恩、求嗣、覃恩、上册、庆赐、整容、恤孤茕、选将、营建、搬移	安床、冠带、进人口、经络、开市、纳财、修置产室、启攒、取鱼、苫盖、乘船渡水、酝酿、立券交易、开仓、筑堤防、修宫室
