2086-03-01 10:00:00	二零八六 丙午[马]年 正月小十六	星期五	国、际、海、豹、日	丙午 庚寅 己丑 己巳	无	惊蛰 (3, 5)	马	双鱼座	诸事不宜	诸事不宜
2086-03-02 10:00:00	二零八六 丙午[马]年 正月小十七	星期六	无	丙午 庚寅 庚寅 辛巳	无	惊蛰 (3, 5)	马	双鱼座	宴会、纳财、纳畜、施恩、举正直、覃恩、恤孤茕、立券交易、酝酿、裁制、庆赐、雪冤	祭祀、剃头、求医疗病、上表章、修置产室、开渠、穿井、平治道涂、破屋坏垣、伐木、捕捉、畋猎、栽种、启攒、营建、开仓、解除、整容、修饰垣墙、祈福、补垣、取鱼、上册、整手足甲、求嗣、筑堤防、搬移
2086-03-03 10:00:00	二零八六 丙午[马]年 正月小十八	星期日	全、国、爱、耳、日	丙午 庚寅 辛卯 癸巳	无	惊蛰 (3, 5)	马	双鱼座	祭祀、出行、结婚姻、宴会、嫁娶、沐浴、剃头、修造、求医疗病、上表章、上官、竖柱上梁、扫舍宇、栽种、牧养、安葬、赴任、营建、纳畜、招贤、施恩、选将、解除、颁诏、整容、修仓库、出师、祈福、缮城郭、入宅、上册、整手足甲、纳采、求嗣、宣政事、举正直、覃恩、恤孤茕、立券交易、裁制、搬移、安抚边境、庆赐、雪冤、临政	冠带、修置产室、穿井、畋猎、乘船渡水、开仓、修宫室、筑堤防、取鱼
2086-03-04 10:00:00	二零八六 丙午[马]年 正月小十九	星期一	无	丙午 庚寅 壬辰 乙巳	无	惊蛰 (3, 5)	马	双鱼座	出行、宴会、上表章、竖柱上梁、经络、牧养、安葬、营建、纳畜、解除、颁诏、祈福、缮城郭、上册、求嗣、宣政事、覃恩、恤孤茕、裁制、搬移、庆赐、雪冤、修宫室	祭祀、开渠、穿井、畋猎、乘船渡水、取鱼、鼓铸、整手足甲
2086-03-05 10:00:00	二零八六 丙午[马]年 正月小二十	星期二	周、恩、来、诞、辰、纪、念、日、,、中、国、青、年、志、愿、者、服、务、日	丙午 辛卯 癸巳 丁巳	惊蛰	春分 (3, 20)	马	双鱼座	宴会、竖柱上梁、经络、开市、纳财、祈福、立券交易、塞穴、裁制、庆赐	祭祀、出行、结婚姻、嫁娶、修造、修置产室、开渠、穿井、安碓硙、平治道涂、破屋坏垣、捕捉、畋猎、栽种、破土、启攒、营建、纳畜、招贤、施恩、选将、颁诏、修饰垣墙、出师、取鱼、纳采、宣政事、举正直、筑堤防、安抚边境
2086-03-06 10:00:00	二零八六 丙午[马]年 正月小廿一	星期三	世、界、青、光、眼、日	丙午 辛卯 甲午 己巳	无	春分 (3, 20)	马	双鱼座	祭祀、平治道涂、修饰垣墙、覃恩、恤孤茕、雪冤	冠带、修置产室、开渠、穿井、畋猎、鼓铸、苫盖、筑堤防、取鱼、整手足甲、布政事
2086-03-07 10:00:00	二零八六 丙午[马]年 正月小廿二	星期四	无	丙午 辛卯 乙未 辛巳	无	春分 (3, 20)	马	双鱼座	祭祀、宴会、经络、安碓硙、祈福、求嗣、恤孤茕、酝酿、裁制、庆赐、雪冤	出行、安床、求医疗病、上表章、上官、开市、修置产室、栽种、牧养、安葬、启攒、营建、开仓、选将、解除、针刺、出师、上册、筑堤防、搬移、安抚边境、临政
2086-03-08 10:00:00	二零八六 丙午[马]年 正月小廿三	星期五	国、际、劳、动、妇、女、节	丙午 辛卯 丙申 癸巳	无	春分 (3, 20)	马	双鱼座	祭祀、沐浴、扫舍宇、捕捉、入宅、覃恩、恤孤茕、雪冤	冠带、修置产室、开渠、穿井、安碓硙、破屋坏垣、畋猎、启攒、鼓铸、乘船渡水、取鱼、补垣、筑堤防、塞穴、修饰垣墙、布政事
2086-03-09 10:00:00	二零八六 丙午[马]年 正月小廿四	星期六	无	丙午 辛卯 丁酉 乙巳	无	春分 (3, 20)	马	双鱼座	诸事不宜	诸事不宜
2086-03-10 10:00:00	二零八六 丙午[马]年 正月小廿五	星期日	无	丙午 辛卯 戊戌 丁巳	无	春分 (3, 20)	马	双鱼座	赴任、取鱼、诉讼	出行、剃头、修造、求医疗病、上表章、上官、竖柱上梁、修置产室、开渠、穿井、安碓硙、破屋坏垣、栽种、营建、开仓、招贤、施恩、解除、颁诏、整容、修饰垣墙、修仓库、出师、布政事、祈福、缮城郭、补垣、鼓铸、上册、整手足甲、纳采、求嗣、宣政事、举正直、修宫室、筑堤防、塞穴、裁制、庆赐、临政
2086-03-11 10:00:00	二零八六 丙午[马]年 正月小廿六	星期一	无	丙午 辛卯 己亥 己巳	无	春分 (3, 20)	马	双鱼座	祭祀、出行、结婚姻、宴会、沐浴、修造、求医疗病、上表章、上官、入学、进人口、竖柱上梁、经络、开市、纳财、安碓硙、栽种、牧养、营建、纳畜、招贤、施恩、选将、解除、颁诏、修仓库、出师、祈福、缮城郭、上册、纳采、求嗣、宣政事、举正直、筑堤防、覃恩、恤孤茕、立券交易、酝酿、裁制、搬移、安抚边境、庆赐、雪冤、临政、修宫室	嫁娶、畋猎、破土、启攒、取鱼
